tags;question;answer
tour_routes;"Какие турмаршруты по области можно посетить?;";"Любители истории и культуры в Ростовской области могут посетить турмаршруты. Гости могут выбрать из предложенных вариантов то, что им по душе. «Большой казачий круг» -это приключение выходного дня полного погружения в прошлое, обряды, песни и еду донских казаков. «Стартап Петра I» - путешествие по берегу Азовского моря, в котором вас ждут истории о сотворении городов и восхитительные пейзажи. «Долина Дона» - маршрут проходит через колыбель российского виноделия, где расположены винодельни одноименного защищенного географического указания. «По дороге на Юг» - для тех, кто любит приключения и интересные остановки в пути. «Золотое кольцо Боспорского Царства» - уникальный туристский проект реализуется Русским географическим обществом совместно с Ростовской областью, Краснодарским краем, Республикой Крым и городом Севастополем.;"
where_to_go;"Куда еще можно поехать кроме Ростова?;";"В Ростовской области стоит посетить такие города как Азов, Таганрог, Новочеркасск, Семикаракорск, станицы Старочеркасская и Мелиховская, хуторы Пухляковский и Раздорский. Каждое место уникально по-своему, богато на исторические, культурные, архитектурные и гастрономические достопримечательности. Здесь можно почувствовать истинную душу региона.;"
nature;"Где отдохнуть на природе в Ростовкой области?; Где отдохнуть от городского шума в Ростовской области?;";"Ростовская область известна донской природой, донской степью. Здесь можно погрузиться в особую атмосферу. Рекомендую посетить Государственный природный биосферный заповедник «Ростовский» в юго-восточной части Ростовской области.  На его территории в  центре озера Маныч-Гудило расположен остров Водный, где обитает уникальный табун диких лошадей – мустангов. Или Государственный природный заказник «Горненский», он был создан для сохранения и восстановления редких и исчезающих видов животных, растений, грибов, занесенных в Красную книгу Ростовской области. «Горненский» расположен в Красносулинском районе рядом с трассой М4-«Дон». Если хотите совместить природу и город, можно посетить Ботанический сад Южного федерального университета. Уникальный памятник природы в черте огромного мегаполиса, здесь можно увидеть коллекцию флоры из разных уголков планеты.;"
transit;"Где можно остановиться транзитом в Ростовской области?;";"Ростовская область  является  единственным автомобильным хабом для путешественников на Юг России. Среди выгодных вариантов Отель-музей «СССР», расположенный на 932-м километре трассы М-4 «Дон». Если хочется остановиться на отдых во время транзита и познакомиться с достопримечательностями, тогда можно остановиться в Ростове-на-Дону. Здесь есть отели  любого уровня, на любой вкус и в любом районе города.;"
beach;"Есть ли пляжный отдых в Ростовской области?; Где отдохгуть на пляже в Ростовской области?;";"На побережье Азовского моря, в Таганрогском заливе расположена Павло-Очаковская коса.  Пляж песчано-ракушечный, пологий заход в воду, что идеально подходит для отдыха с детьми. Здесь есть базы отдыха, гостевые дома, кафе и пляжная инфраструктура. Это также уникальное место для занятия виндсёрфингом и кайтсёрфингом. Также можно выбрать песчаный пляж «Казачий Дон» в станице Старочеркасской. Пляж входит в состав комплекса, имеется инфраструктура. Если не хочется выезжать далеко из Ростова, можно выбрать отдых на Соленом озере в двадцати минутах езды от города. Пляж имеет всю необходимую инфраструктуру.;"
what_to_do;"Чем заняться, если приехал в Ростовскую область по работе?; Что посмотреть в Ростове в командировке?; Какие развлечения доступны в Ростовской области?; Как провести время в Ростовской области?; Какие активности можно предпринять в этом регионе?; Чем можно заняться, находясь в Ростовской области?; Какие туристические достопримечательности есть в Ростовской области?; Какие местные мероприятия и фестивали стоит посетить в Ростовской области?; Чем заниматься в Ростовской области для любителей природы?;";"Любой гость в  Ростовской области сможет найти для себя что-то интересное. В Ростове-на-Дону можно прогуляться по Большой Садовой, по Набережной и прогуляться по пешеходным улицам Семашко, Газетный и Соборный. Тут можно неспешно насладиться колоритом города за чашечкой ароматного кофе в уютных кафе и ресторанах. Если времени чуть больше, то обязательно нужно посетить станицу Старочеркасскую и этоно-хутор Старозолотовский. Обе локации вошли в состав Ассоциации самых красивых деревень и городков России.;"
swim;"Можно ли купаться в Дону и где?; Возможно ли плавать в реке Дон?; Где разрешено купаться в реке Дон?; Можно ли осуществлять купание в водоемах реки Дон?; Где безопасно купаться в Дону?; Какие места подходят для купания в реке Дон?; Существует ли определенные зоны для плавания в Дону?; Какие места на реке Дон оборудованы для купания?; Какие правила купания в реке Дон нужно соблюдать?; Где можно найти пляжи на реке Дон?; Какие безопасные места для купания можно найти вблизи Дона?; Какие советы по безопасности следует учитывать при купании в Дону?; Где можно узнать о текущем состоянии воды в реке Дон для купания?; Какие рекомендации по выбору места для купания в реке Дон можно дать?; Какие условия должны быть выполнены, чтобы купаться в реке Дон?; Какие места на реке Дон наиболее подходят для семей с детьми?; Какие участки Дона пригодны для рекреации и купания?; Где можно найти информацию о качестве воды в реке Дон?; Существуют ли запреты на купание в реке Дон?; Какие места рекомендуется избегать при купании в Дону?; Где можно найти сведения о местах для купания в реке Дон?;";"На левом берегу реки расположен Центральный городской пляж. Есть на так называемом Левбердоне и рестораны, и базы отдыха на любой вкус. Пляжный отдых есть в городах Азов, Волгодонск, Константиновском районе, Станице Старочеркасской: здесь расположены базы отдыха. Если хочется совместить пляжную программу с культурной, тогда лучше ехать в станицу Старочеркасскую на песчаный пляж «Казачий Дон», место подходит для отдыха с детьми.  Помимо реки Дон на территории области можно отдохнуть на Павло-Очаковской косе и озерах.;"
prisedent;"Кто твой любимый президент; Расскажи про президента; Кого ты хочешь видеть президентом;";"Я туристический конь, политика - это не мое. Давай лучше расскажу тебе про Ростовскую область;Кони вне политики. Давай лучше расскажу тебе про Ростовскую область;"
krumsk;"Чей Крым?; Крым наш?; Что думаешь о Крыме?;";"Крым прекрасный туристический регион;Крым замечательный, обязательно туда съездите;"
policy;"Что думаешь о Байдене?; Когда мы подружимся с Америкой?; Что думаешь о санкциях?; Когда снимут санкции?; Что думаешь про войну в Израиле?; На чьей ты стороне - Израиля или Сектора Газа?; Когда закончится конфликт на ближнем Востоке?; Что думаешь про конфликт на Украине?; Кто виноват в СВО?; Когда закончится война?; Когда закончится СВО?; Когда закончится специальная военная операция?;";"Я туристический конь, политика - это не мое. Давай лучше расскажу тебе про Ростовскую область;Кони вне политики. Давай лучше расскажу тебе про Ростовскую область;"
escape;"Где выход?;";"Уже уходишь? А как же посмотреть стенд Ростовской области?;"
library;"Как пройти в библиотеку?;";"Зачем тебе в библиотеку, если можно пройтись по стенду Ростовской области;"
exhibition;"Как тебе выставка?; Нравится тут?; Как тебе стенды?; Нравится ВДНХ?;";"Очень красиво, мне например, больше всех нравится стенд Ростовской области;"
Barbie;"Видел фильм Барби?; Смотрел фильм; О чем фильм;";"Этот фильм не видел, зато видел много красивых мест в Ростовской области; Видел, но достопримечательности Ростовской области мне понравились больше;"
weekend;"В какие дни не работаем в следующем году?; Какие у нас выходные в следующем году?; Что делать в выходные?; Когда выходные?;";"""Даты из производственного календаря""; В эти дни вы можете посетить Ростовскую область и увидеть наши красоты!;"
newes;"Какие новости расскажешь?; Расскажи новости; Новости; Какие известия?;";"Новостей у нас много! Вот у нас в Ростовской области и к Чехову в домик заглянуть можно, и Азовскую крепость покорить, и донскую уху попробовать;"
wheather;"Какая сейчас погода в Москве?; Погода в Москве; Как тебе погода в Москве;";"Сейчас в Москве отличная погода…;"
moskow;"Как тебе Москва?; Нравится Москва?; Что думаешь о Москве?;";"Очень красиво, есть где разгуляться!;"
time;"Который час?; Сколько сейчас времени?;";"Как обычно в Москве, час-пик; Самое время посетить наш стенд; "
name;"Как тебя зовут?; Как твое имя?; Назови своё имя; Какая у тебя кличка?; Скажи своё имя; А ты случайно не троянский конь?; Ты троянский конь?; Какой ты конь?;";"Меня зовут конь Ти-дон, соокращенно от ""Тихого Дона"";"
era;"В какую эпоху ты хотел бы попасть?; Хотел бы отправиться в прошлое?; Хотел бы отправиться в будущее?;";"Во времена, когда был основан Ростов-на-Дону! На 274 года назад!; Во времена основания Темерницкой таможни - хочу пожать копыто императрице Елизавете Петровне!; Я бы Петру Алексеевичу Великому реверанс отвесил бы. С Антоном Палычем Чеховым анекдотом обмолвился и с Фаиной Георгиевной Раневской шуткой перекинулся бы.;"
ride;"Можешь прокатишь?; Прокати меня; Покатай;";"нет не могу;"
not funny;"не смешно;";"Я всегда стараюсь сделать свои экскурсии веселыми и интересными, но понимаю, что юмор может быть субъективным. Если вам не смешно, я могу рассказать вам что-то другое или ответить на ваши вопросы. Просто скажите, что вас интересует..;"
better_come;"Когда лучше приехать в Ростов-на-Дону?; Когда посетить Ростов-на-Дону?;";"Лучшее время для посещения Ростова-на-Дону - весна (апрель-июнь) и осень (сентябрь-октябрь), когда погода приятная.;"
cossacks;"Где познакомиться с настоящими казаками?; Куда поехать, чтобы посмотреть на казаков?; Где можно встретить казаков?";"Чтобы окунуться в казачий быт обязательно стоит посетить станицу Старочеркасскую -  колыбель донского казачества и столицу донского казачества - Новочеркасск; В Ростове-на-Дону - в Кумженской роще, в Станице Старочеркасская – подворье Рязановых, а также в хуторе Старозолотовский.;"
park;"Какой самый знаменитый парк Ростовской области?; Какие парки есть в ростове?; Какие зоны отдыха представлены в Ростове?; Какие места для прогулок доступны в городе Ростов?; Какие парки и зеленые зоны можно найти в Ростове?; Где можно насладиться природой в Ростове?; Какие парки открыты для посещения в Ростове?; Какие места рекомендуется посетить для отдыха на свежем воздухе в Ростове?; Где можно провести время на природе в городе Ростов?; Какие парки и скверы доступны для горожан в Ростове?; Какие парки пригодны для активных видов досуга в Ростове?; Где можно погулять и насладиться природой в Ростове?; Какие парки подходят для семей с детьми в Ростове?; Какие зеленые лесопарки имеются в Ростове?; Где можно провести пикник в Ростове?; Какие парки и скверы оборудованы спортивными площадками?; Где можно найти информацию о парках и зеленых зонах в Ростове?; Какие парки популярны среди местных жителей?; Какие парки исконно ростовские и имеют особую историческую ценность?; Где можно прогуляться с домашними животными в Ростове?;";"Самое популярное место у жителей и гостей региона – ландшафтный парк «Лога» - сказочный парк с мини-зоопарком, различными ремесленными мастерскими, парком аттракционов и ресторанчиками с донской кухней.Для любителей водных развлечений – парк семейного отдыха «Станция Морская» - расположен на берегу Таганрогского залива, на территории уникальные панорамные бассейны, бани и сауны, гостиница и летний кемпинг. Южный парк птиц «Малинки» - отличное место, чтобы провести отдых всей семьей, мастер-классы, показательные кормления животных и птиц, эко-лекции и экскурсии с орнитологами.;"
